interaction_id,user_id,timestamp,channel,interaction_type
a222d262-0a3b-481f-94c7-6429b89abae1,user_13942,2023-10-14 05:31:10.861891,Google Search,click
6fe51751-6a0e-46a7-bb97-3469b342e667,user_13942,2023-10-14 05:31:11.044101,Influencer Networks,click
0bd95741-b8fe-4a71-9023-f025eaf68e6a,user_13942,2023-10-14 05:31:11.268852,YouTube,click
c5140f85-e880-490c-aec0-6a3698cfcfef,user_13943,2023-05-20 15:33:20.000000,Instagram,click
2ad5679c-8fea-4a57-9023-93541e2fc8ac,user_13943,2023-05-23 20:33:20.000000,Influencer Networks,click
9d3d10c8-5f7c-46d1-8583-a4d09a99d2fc,user_13943,2023-05-26 02:33:20.000000,Influencer Networks,click
009f7c29-8bba-4db6-bada-5f3b13c03053,user_13944,2023-02-25 19:06:11.000000,Instagram,click
849ed823-25d0-4f20-827a-e25928691784,user_13944,2023-03-01 03:06:11.000000,TikTok,click
e2133f1c-3735-4a9e-bf8c-7a56b8bb626b,user_13944,2023-03-03 14:06:11.000000,TikTok,click
7fbab7ce-9f7d-4781-953e-8196f955fa15,user_13944,2023-03-05 12:06:11.000000,Instagram,click
e47d41a9-4509-495e-9df6-2c59195539f0,user_13944,2023-03-07 11:06:11.000000,Instagram,click
14629939-6a58-4e3d-8fae-b52dd79bf673,user_13944,2023-03-08 07:06:11.000000,Influencer Networks,click
f091a340-b6e4-4a19-8ccb-ef225a5dc71d,user_13944,2023-03-08 14:06:11.000000,Programmatic Display,click
72558814-f954-4c71-9a7b-bc77a7d95a2f,user_13944,2023-03-09 08:06:11.000000,TikTok,click
23e7a1e6-f2a5-4fbf-ae88-0cd5b46788b3,user_13945,2023-12-11 02:18:03.000000,Instagram,click
d37e474a-4896-4d22-8c98-27060fd42952,user_13945,2023-12-14 02:18:03.000000,TikTok,click
92b3d16d-a4f7-4d58-8fe3-03f2bd240792,user_13945,2023-12-16 09:18:03.000000,TikTok,click
1a6776da-cf8c-4f89-a0fb-58316c110d99,user_13945,2023-12-18 00:18:03.000000,Instagram,click
90474fa8-1fad-4abb-9aeb-bf38a0df3402,user_13945,2023-12-19 01:18:03.000000,TikTok,click
e939ed5d-4d06-4fa8-8739-746febc4ee2c,user_13945,2023-12-20 10:18:03.000000,TikTok,click
2a6c4d3c-2687-4ade-9b78-4fd78c52427f,user_13945,2023-12-20 19:18:03.000000,TikTok,click
cd16c42b-a8b2-4709-a2ee-43c32a432b35,user_13945,2023-12-21 06:18:03.000000,TikTok,click
bbd73a86-ca7f-444b-9c7f-123f81ff24bc,user_13945,2023-12-21 09:18:03.000000,Instagram,click
c0f77972-6168-4f3e-be18-6a2a977b02d8,user_13946,2023-03-17 03:09:57.054429,YouTube,click
fa721a7d-5c34-4b1f-965d-9c327a2ca346,user_13946,2023-03-17 03:09:57.280128,Instagram,click
4819358c-8bbd-41b2-b3ae-667b9d438b4c,user_13946,2023-03-17 03:09:57.473593,Google Search,click
fdad3a4d-85c8-4481-98b2-cdc03cb94e71,user_13946,2023-03-17 03:09:57.657929,TikTok,click
ca38071a-7e66-46c9-b2c8-cc31acec3cd1,user_13946,2023-03-17 03:09:57.817615,Google Search,click
68414933-bba2-4807-888d-be08b1936396,user_13946,2023-03-17 03:09:58.061433,Influencer Networks,click
3563fb0c-dce4-459c-8b40-505244f7399d,user_13946,2023-03-17 03:09:58.289466,E-commerce Marketplaces,click
68d6492d-8f12-43e1-9d07-cb0a6ddb56e8,user_13946,2023-03-17 03:09:58.423427,E-commerce Marketplaces,click
e45395e9-980f-4afa-a7c4-b53113145356,user_13946,2023-03-17 03:09:58.654400,YouTube,click
522c5d23-623e-4948-ab5c-54c103ffe5be,user_13946,2023-03-17 03:09:58.854241,YouTube,click
1f2e30e8-46d8-4466-9625-08c4cee9d9b5,user_13946,2023-03-17 03:09:59.030754,Instagram,click
f99966c7-edab-4578-a09b-2bc687692631,user_13946,2023-03-17 03:09:59.224038,E-commerce Marketplaces,click
3af2f636-2235-4841-bcda-0c8413840b2a,user_13946,2023-03-17 03:09:59.416356,Google Search,click
d781b653-c21b-46db-a1ca-d47fbc78a040,user_13946,2023-03-17 03:09:59.632261,Programmatic Display,click
24bff323-af66-4d0d-b082-1f01394bb582,user_13946,2023-03-17 03:09:59.864768,Instagram,click
f440fca3-1dc6-441c-8854-068120815570,user_13946,2023-03-17 03:10:00.043696,Programmatic Display,click
ebab6b00-ed4d-4c74-bd6d-577dbb5b7854,user_13946,2023-03-17 03:10:00.262600,Programmatic Display,click
22df94ad-8d45-4ab1-bc02-71e2c6fb4dd1,user_13946,2023-03-17 03:10:00.436864,Instagram,click
f0801184-a368-4849-9d96-6faf2fabe38c,user_13946,2023-03-17 03:10:00.615370,TikTok,click
22df5209-dc04-42f7-af39-98bb6da6fc83,user_13946,2023-03-17 03:10:00.898933,YouTube,click
c396667a-295e-4d76-881e-7b9d27c3d4d0,user_13946,2023-03-17 03:10:01.059713,TikTok,click
4cffe96d-97d7-4f3b-8efc-c20c9a059ad6,user_13946,2023-03-17 03:10:01.202412,Instagram,click
9b426c0c-41a0-4161-aa74-a55e8b6d2d38,user_13946,2023-03-17 03:10:01.415229,Google Search,click
e7f5e305-c9e8-4b08-a74b-f932da184338,user_13946,2023-03-17 03:10:01.632509,TikTok,click
68ae275c-0325-436e-972d-3dc752a5c3f3,user_13946,2023-03-17 03:10:01.812711,TikTok,click
1cf53e6f-992c-4ded-9f36-0765112ff35a,user_13946,2023-03-17 03:10:02.024226,Google Search,click
cde1346d-4a23-4974-ad3f-50175a024cea,user_13946,2023-03-17 03:10:02.271976,Instagram,click
611dbc16-d88b-48b3-8efb-f2ea27b17ad8,user_13946,2023-03-17 03:10:02.463789,Google Search,click
35f4fc0e-f342-4fff-bbcb-5216defbc086,user_13946,2023-03-17 03:10:02.610432,Influencer Networks,click
c963abcd-ecf1-4cf5-bec2-41e03b5f74e1,user_13946,2023-03-17 03:10:02.842999,E-commerce Marketplaces,click
4509bb40-2daf-4a18-9178-5e45dbd2a8a5,user_13946,2023-03-17 03:10:03.086851,E-commerce Marketplaces,click
6f4e1db8-4983-4a17-afe2-60aefbe6447f,user_13946,2023-03-17 03:10:03.201509,E-commerce Marketplaces,click
86e5372e-f751-4d17-8a66-bb9739544be4,user_13946,2023-03-17 03:10:03.477379,Google Search,click
ae6ae4fd-2aea-46d2-95f9-c0a947bfe7d2,user_13946,2023-03-17 03:10:03.631442,Programmatic Display,click
2704e8b5-f156-452a-83be-47cfc02e4bee,user_13946,2023-03-17 03:10:03.819648,Influencer Networks,click
aebdc168-3023-4e83-bd38-783301bd9846,user_13946,2023-03-17 03:10:04.081343,Instagram,click
4464bd6c-aecf-4e2a-9fd9-435b9fdeed9b,user_13946,2023-03-17 03:10:04.271668,YouTube,click
b8faf2e6-5d00-4631-b258-28de53b36a3d,user_13946,2023-03-17 03:10:04.454697,Instagram,click
7b78da46-5059-4447-ae93-e9c7f6f656bc,user_13946,2023-03-17 03:10:04.675771,E-commerce Marketplaces,click
88aa29cf-3efb-45be-9b46-f06db85a2268,user_13946,2023-03-17 03:10:04.802698,Instagram,click
a7dcb452-73d1-418f-822f-4aa0481f38b6,user_13946,2023-03-17 03:10:05.000630,TikTok,click
ba2ed450-78ae-4691-8249-929a35dae1f2,user_13946,2023-03-17 03:10:05.202817,Instagram,click
37bbf669-7b93-46ba-93c4-9205a84d5688,user_13946,2023-03-17 03:10:05.431232,Instagram,click
3150e097-4353-442d-91ab-efbcd263e50c,user_13946,2023-03-17 03:10:05.675147,E-commerce Marketplaces,click
2ca77fa4-2a1c-4a19-aa93-5bc49dc7da36,user_13946,2023-03-17 03:10:05.898201,E-commerce Marketplaces,click
bb4ea696-95f4-4814-a643-b189717940ad,user_13946,2023-03-17 03:10:06.039848,Google Search,click
10c7d4bb-6724-40c1-ba1a-9097dc4323f4,user_13946,2023-03-17 03:10:06.224747,Google Search,click
82bc5f8f-db77-4601-a4bf-47a49e041a8a,user_13946,2023-03-17 03:10:06.480979,TikTok,click
ea2092b4-570c-468f-9a47-0c80b6c15244,user_13946,2023-03-17 03:10:06.629975,TikTok,click
d2a840e4-9626-4325-b89d-fcfa44f1750f,user_13946,2023-03-17 03:10:06.855502,TikTok,click
2d596940-c4b0-43b3-a52c-817b2fc27621,user_13946,2023-03-17 03:10:07.041233,E-commerce Marketplaces,click
794810bf-273d-46dd-b2a4-6d659682b522,user_13946,2023-03-17 03:10:07.271754,Google Search,click
ab2ceff3-19dd-4445-bef8-39ceca3126a9,user_13946,2023-03-17 03:10:07.445608,YouTube,click
6a9c4cbc-bcaf-4168-a1bf-a19cf7f808a6,user_13946,2023-03-17 03:10:07.622609,Google Search,click
56418b99-6b5d-4802-9e6b-1130186e0c31,user_13946,2023-03-17 03:10:07.899946,TikTok,click
fd39d7a8-c378-47bb-b5ea-2ea3efbfbabd,user_13946,2023-03-17 03:10:08.000140,E-commerce Marketplaces,click
60762327-aa34-4c37-befe-c488e93f53cc,user_13946,2023-03-17 03:10:08.256821,Google Search,click
62409332-9192-4063-a47e-4e5194cab2c2,user_13947,2023-06-21 23:41:40.000000,Instagram,click
b4f7ab8d-505b-4b05-9083-f1cc30e337ab,user_13948,2023-04-12 23:51:48.074444,YouTube,click
4d13b59b-8e09-4388-a87e-9fcd161e5eaa,user_13948,2023-04-12 23:51:48.221706,YouTube,click
ddbb0d7d-1582-4741-a18f-8ede74b982cb,user_13948,2023-04-12 23:51:48.457037,Google Search,click
978b73d4-1016-462c-96ff-54d34a73a2e5,user_13948,2023-04-12 23:51:48.611023,YouTube,click
462a0685-531f-46a1-9db1-167fe9c39d30,user_13948,2023-04-12 23:51:48.824245,TikTok,click
a7ffa4c9-79b8-4039-81ac-31773f0d78b9,user_13948,2023-04-12 23:51:49.071711,TikTok,click
b3b12169-8a3b-4f51-a1fc-b7aa658be7e0,user_13948,2023-04-12 23:51:49.290882,YouTube,click
933e5f44-b89d-4d5e-b501-596369864e26,user_13948,2023-04-12 23:51:49.430561,YouTube,click
4b91c245-df51-4550-999a-a50a1f4a6a68,user_13948,2023-04-12 23:51:49.676662,Influencer Networks,click
5b050623-e455-4a83-87be-549b64108514,user_13948,2023-04-12 23:51:49.809521,YouTube,click
df8cae29-cfb0-4a2f-a183-5e07213bab73,user_13948,2023-04-12 23:51:50.097482,YouTube,click
d361223b-4dee-4fd1-9222-c1f4dda855be,user_13948,2023-04-12 23:51:50.293522,Programmatic Display,click
c5967c0c-78ea-44dd-87fe-2d343012efd3,user_13948,2023-04-12 23:51:50.484184,Programmatic Display,click
3e8241ae-1c99-4a9f-8a14-76aca447cc92,user_13948,2023-04-12 23:51:50.643085,Instagram,click
b69792ec-09fe-457f-ba29-ec7d5771a3bb,user_13948,2023-04-12 23:51:50.899153,YouTube,click
13f8f6e5-7042-483a-899a-27c5e978f163,user_13948,2023-04-12 23:51:51.075926,Instagram,click
2912b237-4f36-4306-bf54-7b9713d654cb,user_13948,2023-04-12 23:51:51.261295,E-commerce Marketplaces,click
6d2689ce-2945-474b-9cd4-f057683863d1,user_13948,2023-04-12 23:51:51.453104,YouTube,click
043c7db6-fd34-4a85-9200-bbf5cafa5899,user_13948,2023-04-12 23:51:51.680519,Google Search,click
2dea26a2-9997-462a-b1d0-6accadaf3df8,user_13948,2023-04-12 23:51:51.830659,E-commerce Marketplaces,click
9865afd4-55aa-4475-90ca-5333e335f5d7,user_13948,2023-04-12 23:51:52.027888,YouTube,click
e0d7c913-e016-4118-b980-3b5421a3b0f5,user_13948,2023-04-12 23:51:52.260551,Programmatic Display,click
5d64d01c-7ac9-4ce0-8ca4-5b5fc18cf6de,user_13948,2023-04-12 23:51:52.417562,YouTube,click
601316ac-3def-4658-baba-1a546fb6e232,user_13948,2023-04-12 23:51:52.661896,E-commerce Marketplaces,click
06c8ddc0-4332-4ba4-9ad6-40728ad0195f,user_13948,2023-04-12 23:51:52.822165,Instagram,click
58f9933d-72f7-4912-a39d-4817beecdf59,user_13948,2023-04-12 23:51:53.068146,YouTube,click
67e92423-7bd2-4310-8f57-b2241fdf528d,user_13948,2023-04-12 23:51:53.257656,Google Search,click
4604fccb-7276-4b96-8ebb-3833acec4ac9,user_13948,2023-04-12 23:51:53.407839,Programmatic Display,click
66fcdb83-c5f5-4e91-ae72-822e62dda9e5,user_13948,2023-04-12 23:51:53.669960,Google Search,click
6bd1369e-5434-4932-93fa-2ad69c8ed642,user_13949,2023-09-28 08:43:00.000000,Programmatic Display,click
058425f9-56b9-48e1-97eb-7c52489d0114,user_13949,2023-09-30 22:43:00.000000,YouTube,click
0fb67866-a2d7-408b-8214-424f23ca8a70,user_13949,2023-10-03 21:43:00.000000,Instagram,click
6baad73c-63a5-4c0b-9caf-910a7ffcccf6,user_13949,2023-10-05 13:43:00.000000,YouTube,click
3f9377df-abc2-4437-b1af-963a7836fa70,user_13949,2023-10-06 23:43:00.000000,Instagram,click
3c815196-49ef-4cec-8773-5cac227fdfec,user_13949,2023-10-08 10:43:00.000000,Instagram,click
37b02644-969f-4775-8d18-0d2fde5c69e7,user_13949,2023-10-09 06:43:00.000000,Instagram,click
bdd0dae5-1a24-4661-9721-37eae2ac86a6,user_13949,2023-10-09 08:43:00.000000,Instagram,click
cee5f93f-a4a3-4917-8a53-bd6c85dbd713,user_13950,2023-03-25 19:51:30.000000,TikTok,click
72450ed6-0429-44d3-bb1a-b57d8633404e,user_13950,2023-03-28 23:51:30.000000,Influencer Networks,click
d62c80a2-5ed5-457a-9240-6ebedb7d9426,user_13950,2023-03-31 18:51:30.000000,Influencer Networks,click
7f6fde43-056e-4cfb-b2b9-039a887c08e5,user_13950,2023-04-02 13:51:30.000000,Instagram,click
4e7faacf-2ece-4a36-b2ac-077027bdc6a7,user_13950,2023-04-04 10:51:30.000000,Instagram,click
1ca89c0d-41c4-4da4-a937-5cc882922676,user_13950,2023-04-05 12:51:30.000000,Instagram,click
1b370ca6-3706-4824-bad2-f4b17963695a,user_13950,2023-04-05 14:51:30.000000,Influencer Networks,click
b100d523-d68f-46c5-9eec-b2433b9e2902,user_13950,2023-04-06 00:51:30.000000,TikTok,click
2c438b45-df23-4cf8-9f16-54b5440d1bda,user_13950,2023-04-06 22:51:30.000000,Google Search,click
e7c4a8c2-b405-4107-b673-1bfb691a2a0f,user_13951,2023-07-14 19:05:58.000000,Google Search,click
e4b3e4e3-20ef-4382-84cc-145bc7790b91,user_13951,2023-07-17 21:05:58.000000,Instagram,click
ecb69193-1d7f-4d75-bc47-bbe287b8a467,user_13951,2023-07-20 16:05:58.000000,Instagram,click
a2636b85-2e9d-41d7-88ee-b86dcb6c1067,user_13951,2023-07-22 15:05:58.000000,Instagram,click
936bcafc-213e-4609-8a08-c45a5976522c,user_13951,2023-07-24 04:05:58.000000,TikTok,click
ca62df23-fc4b-4e3f-b4e5-08497f603f15,user_13952,2023-11-30 03:22:21.000000,YouTube,click
abbc76d9-24f7-4873-87bc-25e9606fd58d,user_13952,2023-12-03 04:22:21.000000,Influencer Networks,click
f7b045fb-b77f-4f16-8cda-19a9b89395ec,user_13952,2023-12-05 12:22:21.000000,Instagram,click
aed3ab21-a846-4d4b-b458-453ea62b77c2,user_13952,2023-12-07 03:22:21.000000,Programmatic Display,click
60463188-09af-49e4-afd6-124b1caa9073,user_13952,2023-12-08 20:22:21.000000,Instagram,click
c9ba8459-2e10-4b9d-8e1b-4c36a4ef7c15,user_13952,2023-12-09 10:22:21.000000,Instagram,click
302d04f4-82b2-46d8-bbc2-2c0f6afb62d0,user_13952,2023-12-10 07:22:21.000000,TikTok,click
2820f626-8840-4ab7-bdc2-7087e059fc70,user_13952,2023-12-10 21:22:21.000000,Influencer Networks,click
29337e61-8e34-4a08-9491-f8bc432af5f6,user_13952,2023-12-11 03:22:21.000000,TikTok,click
c7cba61e-95ee-41c6-aad6-0738e953f140,user_13952,2023-12-11 21:22:21.000000,Influencer Networks,click
cb2a046d-36e9-47c1-b4ab-568010a1e622,user_13953,2023-10-05 01:57:14.000000,E-commerce Marketplaces,click
3223cf6c-5f0c-4b03-9993-60ad1743db36,user_13953,2023-10-07 22:57:14.000000,Google Search,click
651ca1b9-c824-41a0-a0aa-5690e34e365d,user_13953,2023-10-10 08:57:14.000000,TikTok,click
10d0a7c7-17e7-47b7-ab2c-9c842f59bde3,user_13954,2023-03-30 02:52:04.071750,YouTube,click
b0b9a006-b707-4e9b-ba07-8e1ce6f7adca,user_13954,2023-03-30 02:52:04.218033,Influencer Networks,click
fb8df892-18b7-4d17-aac4-40692c8d6bd2,user_13954,2023-03-30 02:52:04.415895,TikTok,click
37778ba3-95d2-4a54-8385-74e43779d062,user_13954,2023-03-30 02:52:04.636566,Google Search,click
02ef179d-9d7d-4225-9043-f146a0de8b8c,user_13954,2023-03-30 02:52:04.839244,E-commerce Marketplaces,click
2261abab-25bf-47f0-9f3d-7f8e4307f7ec,user_13954,2023-03-30 02:52:05.047800,TikTok,click
39052a08-8cd5-4f43-942c-836555dd3743,user_13954,2023-03-30 02:52:05.231372,Instagram,click
a65a8b3c-7822-49e4-9b3d-f02f49569330,user_13954,2023-03-30 02:52:05.465280,Google Search,click
62142f6e-86b0-4b6e-9811-79b584d09e4c,user_13954,2023-03-30 02:52:05.654595,YouTube,click
b953e7d5-a5c2-4046-b281-e5adbe309bb3,user_13954,2023-03-30 02:52:05.827007,YouTube,click
86765679-954e-407e-a8ff-30c811dde779,user_13954,2023-03-30 02:52:06.055815,YouTube,click
8b5bc438-167f-4e33-9088-11aeb38a9a0a,user_13954,2023-03-30 02:52:06.291797,Programmatic Display,click
bac91429-d1b5-46f6-8b32-a954a56c9fe1,user_13954,2023-03-30 02:52:06.496184,Google Search,click
e2d645f1-1afe-48cc-a1bc-07759352728b,user_13954,2023-03-30 02:52:06.678950,E-commerce Marketplaces,click
dca99164-856d-450a-a838-958a05e08a00,user_13954,2023-03-30 02:52:06.839019,Influencer Networks,click
ed061a01-9ab3-45f4-b9fb-973b4e53e957,user_13954,2023-03-30 02:52:07.044090,Google Search,click
69a0e49e-accf-4c7f-9fde-a58bb4701c09,user_13954,2023-03-30 02:52:07.256269,Instagram,click
2468d2b2-73e2-4383-8b8d-623e3567651c,user_13954,2023-03-30 02:52:07.490937,Instagram,click
c829e095-81a3-4011-b1f3-2969220f5ecd,user_13954,2023-03-30 02:52:07.602604,Programmatic Display,click
ebc37ddf-11d0-461c-8d5b-7546bea43313,user_13954,2023-03-30 02:52:07.874482,TikTok,click
6cf01614-e67e-499f-bb10-d45848fdb155,user_13954,2023-03-30 02:52:08.047772,E-commerce Marketplaces,click
b4c4c812-ffcd-41c4-b840-44768c5ac844,user_13954,2023-03-30 02:52:08.234106,YouTube,click
14f17397-3752-4ea9-b37f-5e1686b69eaf,user_13954,2023-03-30 02:52:08.427315,Programmatic Display,click
09dd3cdf-8889-4e9b-8553-a6bc703506e6,user_13954,2023-03-30 02:52:08.656793,YouTube,click
fecbc49e-bbdd-4e2a-ab2c-73377452ed77,user_13954,2023-03-30 02:52:08.838171,E-commerce Marketplaces,click
85822a60-0893-45c0-8fb8-861769cac0e6,user_13954,2023-03-30 02:52:09.043265,Instagram,click
b4db43c9-bfd5-42ed-8c87-ad5f6514b159,user_13954,2023-03-30 02:52:09.259072,YouTube,click
85d81a78-5d94-4967-a5ab-d3330d015494,user_13954,2023-03-30 02:52:09.469637,Google Search,click
c365ab7d-f87f-4896-9f74-39794ef02797,user_13954,2023-03-30 02:52:09.676776,TikTok,click
f9f211d4-af6a-443b-8212-aefd5090c261,user_13954,2023-03-30 02:52:09.814765,Influencer Networks,click
fce1929b-3dde-439e-97cf-493cd3ed8ca4,user_13954,2023-03-30 02:52:10.045649,Instagram,click
44d207d3-08f4-48d9-9f4a-9db82b6f31b7,user_13954,2023-03-30 02:52:10.230387,Programmatic Display,click
1f7df53c-e0a2-4a97-8404-417259c8c5d5,user_13954,2023-03-30 02:52:10.469477,Google Search,click
84cac9ec-0003-49a3-aa23-da18ca7856df,user_13954,2023-03-30 02:52:10.630750,TikTok,click
df924338-8b98-4bf7-a115-0de1265c8186,user_13954,2023-03-30 02:52:10.850463,YouTube,click
f3ecbdcd-ba51-4815-a3eb-c34f3786f736,user_13954,2023-03-30 02:52:11.075401,Instagram,click
0b1aa075-151f-466b-8c5d-d0327883637c,user_13954,2023-03-30 02:52:11.215401,Google Search,click
363681af-c391-4ac0-a6bf-ff6e9fd6d484,user_13954,2023-03-30 02:52:11.473401,E-commerce Marketplaces,click
1579077d-e2fa-4c0f-b0a3-787922208aba,user_13954,2023-03-30 02:52:11.686300,TikTok,click
b38213a5-97d9-40df-be1d-925d807a7ce9,user_13954,2023-03-30 02:52:11.831524,TikTok,click
a38604be-8883-4fb6-9b4c-7254ea76ce29,user_13954,2023-03-30 02:52:12.071858,Google Search,click
a6555422-5b38-41e9-b798-27c87b5e5a84,user_13954,2023-03-30 02:52:12.202751,TikTok,click
9dd109c3-893d-4815-9d6e-6bac5a8ecfc2,user_13954,2023-03-30 02:52:12.459866,TikTok,click
5940a1ef-d038-4a8f-9ef6-8bf6ed4672e2,user_13954,2023-03-30 02:52:12.636427,Google Search,click
a7571fba-6097-42ef-95c5-aa80cf878f2d,user_13954,2023-03-30 02:52:12.853485,E-commerce Marketplaces,click
af0e0653-2d2e-4975-972f-48fcd2945f13,user_13954,2023-03-30 02:52:13.023437,YouTube,click
61536c77-c33f-4154-91de-0aaaadfe014a,user_13954,2023-03-30 02:52:13.261837,YouTube,click
1259b107-0538-4eae-b7b4-0e82435fe177,user_13954,2023-03-30 02:52:13.400372,Instagram,click
1056cf8d-80f1-424d-9574-0626fbd1f11a,user_13954,2023-03-30 02:52:13.624892,Google Search,click
44622695-4239-4b82-a9c6-8080c57e9a63,user_13954,2023-03-30 02:52:13.877404,E-commerce Marketplaces,click
16f17dd1-bd2d-43db-b93f-55a7780da410,user_13954,2023-03-30 02:52:14.007175,E-commerce Marketplaces,click
16276189-8a01-49d3-b7b5-a343234dfd6b,user_13954,2023-03-30 02:52:14.247946,TikTok,click
438b1f63-3bec-400f-b389-1403503a2235,user_13954,2023-03-30 02:52:14.400934,E-commerce Marketplaces,click
e8690bab-cc83-451d-a067-d448d4ec733b,user_13954,2023-03-30 02:52:14.600174,Instagram,click
cfc3ffe9-8436-4090-b0cf-67fd7c13b53a,user_13954,2023-03-30 02:52:14.865492,TikTok,click
1ab8f714-bb9a-4e79-a55b-31f1ed63f462,user_13954,2023-03-30 02:52:15.078609,Influencer Networks,click
a48585ab-356b-49c8-b87a-a1e2dcca5ed0,user_13954,2023-03-30 02:52:15.280950,Programmatic Display,click
cec3a078-822b-4ecf-8858-cc2e3fc7e7f8,user_13954,2023-03-30 02:52:15.430252,Programmatic Display,click
861e641c-139f-4987-a156-06637116115d,user_13954,2023-03-30 02:52:15.689715,Influencer Networks,click
4617d689-4eb6-4fba-b24a-1277f0ecd3c5,user_13954,2023-03-30 02:52:15.810080,Programmatic Display,click
0e6aa6c4-5855-45f6-bd20-118af47a5fdb,user_13954,2023-03-30 02:52:16.062650,E-commerce Marketplaces,click
72a4c37a-5175-4a39-838b-aa0b4ec5e628,user_13954,2023-03-30 02:52:16.254025,TikTok,click
3fdc7d96-82d2-4ce9-85bf-6c7c0ee12786,user_13954,2023-03-30 02:52:16.417637,Instagram,click
3f1f92d9-89bb-4fb3-8d9e-a3cc3fadadf2,user_13954,2023-03-30 02:52:16.653515,TikTok,click
947cb8a4-e9fe-40b2-a6dd-47649baf578d,user_13954,2023-03-30 02:52:16.845572,E-commerce Marketplaces,click
43c61eaf-0628-474d-ad49-24583997f9a4,user_13954,2023-03-30 02:52:17.008720,Google Search,click
ac5144fb-7251-44c7-9dea-56dcf293ef43,user_13954,2023-03-30 02:52:17.233520,TikTok,click
540b5e3c-3f73-4d5a-8498-a392421125d0,user_13954,2023-03-30 02:52:17.470548,YouTube,click
caed2a23-d328-4228-a3d5-d0c2281deaa6,user_13954,2023-03-30 02:52:17.699733,Google Search,click
4e6f3669-b59b-4741-83c3-203300df4ae5,user_13954,2023-03-30 02:52:17.821540,Google Search,click
384d66db-4939-4628-a24c-0edd6391cdb3,user_13954,2023-03-30 02:52:18.059519,Instagram,click
16d3fae5-b4a3-425d-91fd-c564533eff80,user_13954,2023-03-30 02:52:18.273494,TikTok,click
78951cfe-9454-4987-b338-83a9362f1c9a,user_13954,2023-03-30 02:52:18.484054,Instagram,click
e5c54e2e-b136-456c-9bad-3761426cf459,user_13954,2023-03-30 02:52:18.679365,TikTok,click
0257007b-7307-4333-8f44-8efeb4d35180,user_13954,2023-03-30 02:52:18.882070,Influencer Networks,click
c53dc5bc-7bc7-4fce-b960-2a36b076c626,user_13954,2023-03-30 02:52:19.082272,YouTube,click
4eb91767-799b-4498-8f9e-2b89cff8f56e,user_13955,2023-03-28 20:10:03.000000,Influencer Networks,click
6f812959-5403-4196-852b-4fe8a3925834,user_13955,2023-03-31 21:10:03.000000,YouTube,click
0f3c4f2d-2bbd-45c3-b8d3-30b5f877a840,user_13955,2023-04-03 02:10:03.000000,TikTok,click
fd6a446b-fb40-4fd3-8c73-01be312da671,user_13955,2023-04-05 01:10:03.000000,Influencer Networks,click
97972dae-4e4a-4af6-83e3-bc0284adcc98,user_13955,2023-04-06 15:10:03.000000,Programmatic Display,click
b1171f38-058b-41a1-8f88-eca6a542883b,user_13955,2023-04-08 01:10:03.000000,Instagram,click
d519ebff-66a8-4581-a3e3-81c4380c8232,user_13956,2023-10-30 10:06:54.000000,Instagram,click
9a0789b8-22db-409a-8263-ba7c459fded6,user_13956,2023-11-02 03:06:54.000000,TikTok,click
2f0c55de-099b-40ec-b82e-9b866b74343b,user_13956,2023-11-04 14:06:54.000000,Influencer Networks,click
40824d16-84c2-4ddc-8dcd-ac5189b9e32a,user_13956,2023-11-06 15:06:54.000000,Influencer Networks,click
a881329c-0d59-4d39-a2b2-26813e2de915,user_13956,2023-11-08 08:06:54.000000,Instagram,click
26e741f5-e626-4c50-ad3d-ff479bb9fc4d,user_13956,2023-11-09 00:06:54.000000,E-commerce Marketplaces,click
627565bb-d025-452f-a4ff-5b513dc1a380,user_13957,2023-03-18 16:48:10.000000,E-commerce Marketplaces,click
b9c32a7d-3f73-4f3d-a0e2-f39352ff666e,user_13958,2023-06-20 22:42:11.000000,Influencer Networks,click
c455f7ad-500d-4d6f-810a-263fd2e2bfab,user_13958,2023-06-23 21:42:11.000000,TikTok,click
4f6192b8-725f-45f6-af18-a8dd3e5e8b01,user_13958,2023-06-26 04:42:11.000000,Programmatic Display,click
592e5bf8-22b2-4066-bdd4-df0bbea3ad3f,user_13958,2023-06-28 14:42:11.000000,Influencer Networks,click
dd58063f-59be-4fe6-a5dc-065f860344c2,user_13958,2023-06-29 21:42:11.000000,TikTok,click
d04e9d5a-6902-46c7-8ddd-767e3ea3082c,user_13958,2023-06-30 19:42:11.000000,Influencer Networks,click
aa6cc694-86d3-42bc-860a-2664bb6041c1,user_13958,2023-07-01 08:42:11.000000,TikTok,click
24f12488-e0b5-458a-b633-d48595a41cd7,user_13958,2023-07-02 06:42:11.000000,Influencer Networks,click
c3e2de10-5168-4b44-be93-aea67564dfd6,user_13958,2023-07-02 10:42:11.000000,TikTok,click
ef0a4118-67b4-4761-9741-465a8ef358ce,user_13959,2023-02-08 02:43:35.000000,Google Search,click
55e96a83-048a-48b5-aab1-76404ad5b713,user_13959,2023-02-11 08:43:35.000000,Instagram,click
2c6bcc4e-6491-4206-9c35-b635eb46a8dc,user_13959,2023-02-14 01:43:35.000000,Instagram,click
8c6a02e4-dabd-45d9-ae84-ccf007057382,user_13959,2023-02-15 16:43:35.000000,Instagram,click
75a6d3b9-e83a-4c28-85cf-add309c7c709,user_13960,2023-10-29 09:37:36.000000,TikTok,click
